,time,prmm
112,2015-04-23 12:00:00,0.0
113,2015-04-24 12:00:00,0.95779316034168
114,2015-04-25 12:00:00,1.2490997614804655
115,2015-04-26 12:00:00,0.4884603578830138
116,2015-04-27 12:00:00,0.7965415832586586
117,2015-04-28 12:00:00,0.01996627165681275
118,2015-04-29 12:00:00,1.0572740662610158
119,2015-04-30 12:00:00,0.0
120,2015-05-01 12:00:00,29.566765297204256
121,2015-05-02 12:00:00,0.0
122,2015-05-03 12:00:00,1.4528002822771668
123,2015-05-04 12:00:00,0.6055763820768334
124,2015-05-05 12:00:00,0.0
125,2015-05-06 12:00:00,0.0
126,2015-05-07 12:00:00,0.0
127,2015-05-08 12:00:00,6.343244109302759
128,2015-05-09 12:00:00,9.461375582031906
129,2015-05-10 12:00:00,0.0
130,2015-05-11 12:00:00,0.08982957988337148
131,2015-05-12 12:00:00,0.0
132,2015-05-13 12:00:00,0.0
133,2015-05-14 12:00:00,3.16793475067243
134,2015-05-15 12:00:00,9.966723877005279
135,2015-05-16 12:00:00,4.27332348190248
136,2015-05-17 12:00:00,5.143951554782689
137,2015-05-18 12:00:00,0.09865601859928574
138,2015-05-19 12:00:00,0.0
139,2015-05-20 12:00:00,0.0
140,2015-05-21 12:00:00,0.0
141,2015-05-22 12:00:00,0.0
142,2015-05-23 12:00:00,0.0
143,2015-05-24 12:00:00,5.813823197968304
144,2015-05-25 12:00:00,7.437051041051745
145,2015-05-26 12:00:00,2.772228978574276
146,2015-05-27 12:00:00,0.9481250279350206
147,2015-05-28 12:00:00,0.0
148,2015-05-29 12:00:00,3.5048149642534554
149,2015-05-30 12:00:00,0.0
150,2015-05-31 12:00:00,0.02062251696770545
151,2015-06-01 12:00:00,0.0
152,2015-06-02 12:00:00,0.0
153,2015-06-03 12:00:00,0.0
154,2015-06-04 12:00:00,0.0
155,2015-06-05 12:00:00,0.0
156,2015-06-06 12:00:00,0.0
157,2015-06-07 12:00:00,7.678685593418777
158,2015-06-08 12:00:00,37.97665731981397
159,2015-06-09 12:00:00,0.0
160,2015-06-10 12:00:00,0.0
161,2015-06-11 12:00:00,0.06181818280310836
162,2015-06-12 12:00:00,0.0
163,2015-06-13 12:00:00,0.0
164,2015-06-14 12:00:00,4.265153326559812
165,2015-06-15 12:00:00,5.058533465489745
166,2015-06-16 12:00:00,2.05659968778491
167,2015-06-17 12:00:00,0.12458786550268997
168,2015-06-18 12:00:00,20.15154529362917
169,2015-06-19 12:00:00,3.1034284620545805
170,2015-06-20 12:00:00,0.01745930703691556
171,2015-06-21 12:00:00,0.0
172,2015-06-22 12:00:00,1.1159646237501875
173,2015-06-23 12:00:00,2.4333734123501927
174,2015-06-24 12:00:00,2.5024505623150617
175,2015-06-25 12:00:00,0.0
176,2015-06-26 12:00:00,2.0687797979917377
177,2015-06-27 12:00:00,0.0
178,2015-06-28 12:00:00,0.025076848578464705
179,2015-06-29 12:00:00,0.0
180,2015-06-30 12:00:00,0.2693489943339955
181,2015-07-01 12:00:00,10.137300426140428
182,2015-07-02 12:00:00,8.507987949997187
183,2015-07-03 12:00:00,36.166867800056934
184,2015-07-04 12:00:00,7.6492066495120525
185,2015-07-05 12:00:00,7.838338217698038
186,2015-07-06 12:00:00,21.426483057439327
187,2015-07-07 12:00:00,12.829006556421518
188,2015-07-08 12:00:00,0.16566260601393878
189,2015-07-09 12:00:00,0.0
190,2015-07-10 12:00:00,0.0
191,2015-07-11 12:00:00,3.0942886252887547
192,2015-07-12 12:00:00,0.0
193,2015-07-13 12:00:00,0.0
194,2015-07-14 12:00:00,0.0
195,2015-07-15 12:00:00,0.0
196,2015-07-16 12:00:00,0.0
197,2015-07-17 12:00:00,0.2226586962933652
198,2015-07-18 12:00:00,0.0
199,2015-07-19 12:00:00,0.0
200,2015-07-20 12:00:00,0.0
201,2015-07-21 12:00:00,0.7815902587026358
202,2015-07-22 12:00:00,2.0132836885750294
203,2015-07-23 12:00:00,0.6984596431721002
204,2015-07-24 12:00:00,0.0
205,2015-07-25 12:00:00,0.0
206,2015-07-26 12:00:00,0.0
207,2015-07-27 12:00:00,0.0
208,2015-07-28 12:00:00,0.0
209,2015-07-29 12:00:00,0.0
210,2015-07-30 12:00:00,0.0
211,2015-07-31 12:00:00,0.20239866062183864
212,2015-08-01 12:00:00,0.0
213,2015-08-02 12:00:00,0.0
214,2015-08-03 12:00:00,1.3042883074376732
215,2015-08-04 12:00:00,5.3046684712171555
216,2015-08-05 12:00:00,0.0
217,2015-08-06 12:00:00,25.4097243770957
218,2015-08-07 12:00:00,3.558953676838428
219,2015-08-08 12:00:00,0.0
220,2015-08-09 12:00:00,0.0
221,2015-08-10 12:00:00,0.0
222,2015-08-11 12:00:00,0.0
223,2015-08-12 12:00:00,0.0
224,2015-08-13 12:00:00,0.0
225,2015-08-14 12:00:00,0.15191583952400833
226,2015-08-15 12:00:00,0.6108328176196665
227,2015-08-16 12:00:00,4.564792430028319
228,2015-08-17 12:00:00,0.0
229,2015-08-18 12:00:00,0.0
230,2015-08-19 12:00:00,0.0
231,2015-08-20 12:00:00,0.0
232,2015-08-21 12:00:00,0.954719097353518
233,2015-08-22 12:00:00,0.0
234,2015-08-23 12:00:00,0.0
235,2015-08-24 12:00:00,0.0
236,2015-08-25 12:00:00,1.509561063721776
237,2015-08-26 12:00:00,3.7550436914898455
238,2015-08-27 12:00:00,0.0
239,2015-08-28 12:00:00,0.0
240,2015-08-29 12:00:00,0.0
241,2015-08-30 12:00:00,0.516982821864076
242,2015-08-31 12:00:00,0.07035458638711134
243,2015-09-01 12:00:00,3.8078292505815625
244,2015-09-02 12:00:00,6.206974480301142
245,2015-09-03 12:00:00,0.0
246,2015-09-04 12:00:00,4.407455411273986
247,2015-09-05 12:00:00,0.0
248,2015-09-06 12:00:00,0.0
249,2015-09-07 12:00:00,2.6683740550652146
250,2015-09-08 12:00:00,2.7957879938185215
251,2015-09-09 12:00:00,0.0
252,2015-09-10 12:00:00,0.0
253,2015-09-11 12:00:00,0.20269636224838905
254,2015-09-12 12:00:00,2.462136489339173
255,2015-09-13 12:00:00,0.0
256,2015-09-14 12:00:00,0.0
257,2015-09-15 12:00:00,0.0
258,2015-09-16 12:00:00,2.2173928271513432
259,2015-09-17 12:00:00,0.24054305176832713
260,2015-09-18 12:00:00,0.0
261,2015-09-19 12:00:00,0.0
262,2015-09-20 12:00:00,3.9918232359923422
263,2015-09-21 12:00:00,0.0
264,2015-09-22 12:00:00,0.3443804322159849
265,2015-09-23 12:00:00,10.434694960713387
266,2015-09-24 12:00:00,31.200160179287195
267,2015-09-25 12:00:00,0.0
268,2015-09-26 12:00:00,0.0
269,2015-09-27 12:00:00,0.0
270,2015-09-28 12:00:00,0.0
271,2015-09-29 12:00:00,2.304390538483858
272,2015-09-30 12:00:00,2.1725152793806046
273,2015-10-01 12:00:00,0.3761914835195057
274,2015-10-02 12:00:00,0.0
275,2015-10-03 12:00:00,0.06718006334267557
276,2015-10-04 12:00:00,0.49134315631818026
277,2015-10-05 12:00:00,0.0
278,2015-10-06 12:00:00,0.0
279,2015-10-07 12:00:00,0.0
280,2015-10-08 12:00:00,0.0
281,2015-10-09 12:00:00,0.0
282,2015-10-10 12:00:00,0.0
283,2015-10-11 12:00:00,0.0
284,2015-10-12 12:00:00,0.0
285,2015-10-13 12:00:00,0.0
286,2015-10-14 12:00:00,0.0
287,2015-10-15 12:00:00,0.0
288,2015-10-16 12:00:00,0.0
289,2015-10-17 12:00:00,3.583728801459074
290,2015-10-18 12:00:00,2.8878662385977805
291,2015-10-19 12:00:00,0.0
292,2015-10-20 12:00:00,0.0
293,2015-10-21 12:00:00,0.0
294,2015-10-22 12:00:00,0.0
295,2015-10-23 12:00:00,0.0
296,2015-10-24 12:00:00,2.369324304163456
297,2015-10-25 12:00:00,10.243373201228678
298,2015-10-26 12:00:00,0.0
299,2015-10-27 12:00:00,0.0
300,2015-10-28 12:00:00,0.34743669675663114
301,2015-10-29 12:00:00,0.0
302,2015-10-30 12:00:00,1.613576291128993
303,2015-10-31 12:00:00,1.3284523913171142
304,2015-11-01 12:00:00,0.0
305,2015-11-02 12:00:00,0.0
306,2015-11-03 12:00:00,0.0
307,2015-11-04 12:00:00,2.720260026399046
308,2015-11-05 12:00:00,14.654937107115984
309,2015-11-06 12:00:00,0.1357183191430522
310,2015-11-07 12:00:00,0.0
311,2015-11-08 12:00:00,0.0
312,2015-11-09 12:00:00,0.814040403929539
313,2015-11-10 12:00:00,0.0
314,2015-11-11 12:00:00,0.0
315,2015-11-12 12:00:00,0.03600987647587317
316,2015-11-13 12:00:00,0.0
317,2015-11-14 12:00:00,0.0
318,2015-11-15 12:00:00,0.0
319,2015-11-16 12:00:00,0.0
320,2015-11-17 12:00:00,0.0
321,2015-11-18 12:00:00,1.2315514351939783
322,2015-11-19 12:00:00,16.813542880117893
323,2015-11-20 12:00:00,6.60041430965066
324,2015-11-21 12:00:00,0.09324715683760587
325,2015-11-22 12:00:00,0.0532935908267973
326,2015-11-23 12:00:00,0.0
327,2015-11-24 12:00:00,3.1664841575548053
328,2015-11-25 12:00:00,1.2119325168896466
329,2015-11-26 12:00:00,0.0
330,2015-11-27 12:00:00,0.2703445286897477
331,2015-11-28 12:00:00,0.0
332,2015-11-29 12:00:00,0.0
333,2015-11-30 12:00:00,12.878220481798053
334,2015-12-01 12:00:00,0.0
335,2015-12-02 12:00:00,0.14091684097365942
336,2015-12-03 12:00:00,2.1061128471046686
337,2015-12-04 12:00:00,4.850284871645272
338,2015-12-05 12:00:00,1.9916062010452151
339,2015-12-06 12:00:00,0.0
340,2015-12-07 12:00:00,0.0
341,2015-12-08 12:00:00,0.0
342,2015-12-09 12:00:00,0.0
343,2015-12-10 12:00:00,2.320867107482627
344,2015-12-11 12:00:00,1.6083213093224913
345,2015-12-12 12:00:00,3.724014514591545
346,2015-12-13 12:00:00,19.02089361101389
347,2015-12-14 12:00:00,13.84391630999744
348,2015-12-15 12:00:00,0.0
349,2015-12-16 12:00:00,0.0
350,2015-12-17 12:00:00,2.1498450078070164
351,2015-12-18 12:00:00,1.0079965693876147
352,2015-12-19 12:00:00,0.0
353,2015-12-20 12:00:00,0.0
354,2015-12-21 12:00:00,0.0
355,2015-12-22 12:00:00,0.0
356,2015-12-23 12:00:00,0.0
357,2015-12-24 12:00:00,0.0
358,2015-12-25 12:00:00,0.0
359,2015-12-26 12:00:00,0.14828911116637755
360,2015-12-27 12:00:00,0.0
361,2015-12-28 12:00:00,1.77034973166883
362,2015-12-29 12:00:00,0.0
363,2015-12-30 12:00:00,0.0
364,2015-12-31 12:00:00,0.19755661851377226
365,2016-01-01 12:00:00,0.0
366,2016-01-02 12:00:00,0.0
367,2016-01-03 12:00:00,0.0
368,2016-01-04 12:00:00,1.963354053441435
369,2016-01-05 12:00:00,0.0
370,2016-01-06 12:00:00,0.0
371,2016-01-07 12:00:00,5.323123536072671
372,2016-01-08 12:00:00,0.0
373,2016-01-09 12:00:00,22.70586658269167
374,2016-01-10 12:00:00,0.0
375,2016-01-11 12:00:00,0.0
376,2016-01-12 12:00:00,0.0
377,2016-01-13 12:00:00,21.42005329951644
378,2016-01-14 12:00:00,0.0
379,2016-01-15 12:00:00,0.0
380,2016-01-16 12:00:00,2.0315080415457487
381,2016-01-17 12:00:00,2.5618095241952688
382,2016-01-18 12:00:00,5.52180795930326
383,2016-01-19 12:00:00,6.225200719200075
384,2016-01-20 12:00:00,0.5575441478868015
385,2016-01-21 12:00:00,2.9737391509115696
386,2016-01-22 12:00:00,13.988583348691463
387,2016-01-23 12:00:00,6.338340695947409
388,2016-01-24 12:00:00,0.0
389,2016-01-25 12:00:00,0.0
390,2016-01-26 12:00:00,5.633928277529776
391,2016-01-27 12:00:00,4.428232996724546
392,2016-01-28 12:00:00,0.0
393,2016-01-29 12:00:00,0.0
394,2016-01-30 12:00:00,0.8054266625549644
395,2016-01-31 12:00:00,1.4534144662320614
396,2016-02-01 12:00:00,0.0
397,2016-02-02 12:00:00,0.0
398,2016-02-03 12:00:00,4.648000840097666
399,2016-02-04 12:00:00,0.0
400,2016-02-05 12:00:00,0.0
401,2016-02-06 12:00:00,0.0
402,2016-02-07 12:00:00,16.137349605560303
403,2016-02-08 12:00:00,34.06379884108901
404,2016-02-09 12:00:00,3.4588071168400347
405,2016-02-10 12:00:00,7.5235874857753515
406,2016-02-11 12:00:00,0.0
407,2016-02-12 12:00:00,20.275214407593012
408,2016-02-13 12:00:00,34.1225216165185
409,2016-02-14 12:00:00,0.0
410,2016-02-15 12:00:00,0.0
411,2016-02-16 12:00:00,2.9673477401956916
412,2016-02-17 12:00:00,10.575060825794935
413,2016-02-18 12:00:00,31.76690423861146
414,2016-02-19 12:00:00,0.04908582468488021
415,2016-02-20 12:00:00,0.0
416,2016-02-21 12:00:00,6.429506465792656
417,2016-02-22 12:00:00,27.582047134637833
418,2016-02-23 12:00:00,4.001139407046139
419,2016-02-24 12:00:00,0.0
420,2016-02-25 12:00:00,0.0
421,2016-02-26 12:00:00,2.705039642751217
422,2016-02-27 12:00:00,0.0
423,2016-02-28 12:00:00,0.0
424,2016-02-29 12:00:00,0.6229140344657935
425,2016-03-01 12:00:00,0.7370076229562983
426,2016-03-02 12:00:00,11.696621077135205
427,2016-03-03 12:00:00,0.32064276456367224
428,2016-03-04 12:00:00,0.0
429,2016-03-05 12:00:00,0.0
430,2016-03-06 12:00:00,0.21424490259960294
431,2016-03-07 12:00:00,5.769991711713374
432,2016-03-08 12:00:00,8.289022883400321
433,2016-03-09 12:00:00,0.7429947378113866
434,2016-03-10 12:00:00,4.796082666143775
435,2016-03-11 12:00:00,0.018667004633243778
436,2016-03-12 12:00:00,0.16940894347499125
437,2016-03-13 12:00:00,0.628331363259349
438,2016-03-14 12:00:00,0.0
439,2016-03-15 12:00:00,0.0
440,2016-03-16 12:00:00,0.0
441,2016-03-17 12:00:00,0.0
442,2016-03-18 12:00:00,0.7193717581685632
443,2016-03-19 12:00:00,0.0
444,2016-03-20 12:00:00,0.04109362434974173
445,2016-03-21 12:00:00,1.6518078278750181
446,2016-03-22 12:00:00,0.0
447,2016-03-23 12:00:00,0.0
448,2016-03-24 12:00:00,0.6812020641518757
449,2016-03-25 12:00:00,2.0032423781231046
450,2016-03-26 12:00:00,0.0
451,2016-03-27 12:00:00,0.0
452,2016-03-28 12:00:00,0.0
453,2016-03-29 12:00:00,20.090345665812492
454,2016-03-30 12:00:00,13.863837998360395
455,2016-03-31 12:00:00,0.0
456,2016-04-01 12:00:00,0.0
457,2016-04-02 12:00:00,6.274628383107483
458,2016-04-03 12:00:00,4.524479457177222
459,2016-04-04 12:00:00,1.78531362907961
460,2016-04-05 12:00:00,1.31270190468058
461,2016-04-06 12:00:00,1.110961806261912
462,2016-04-07 12:00:00,1.6298807691782713
463,2016-04-08 12:00:00,0.0
464,2016-04-09 12:00:00,0.0
465,2016-04-10 12:00:00,0.0
466,2016-04-11 12:00:00,0.0
467,2016-04-12 12:00:00,0.0
468,2016-04-13 12:00:00,0.0
469,2016-04-14 12:00:00,5.884377029724419
470,2016-04-15 12:00:00,0.9469116688705981
471,2016-04-16 12:00:00,0.0
472,2016-04-17 12:00:00,0.28346408653305843
473,2016-04-18 12:00:00,1.1573480966035277
474,2016-04-19 12:00:00,0.0
475,2016-04-20 12:00:00,2.362407505279407
476,2016-04-21 12:00:00,1.6433577693533152
477,2016-04-22 12:00:00,12.238878244534135
478,2016-04-23 12:00:00,3.1815558671951294
479,2016-04-24 12:00:00,0.0
480,2016-04-25 12:00:00,1.2349593074759468
481,2016-04-26 12:00:00,1.4492311631329358
482,2016-04-27 12:00:00,1.3786146242637187
483,2016-04-28 12:00:00,0.0
484,2016-04-29 12:00:00,0.0
485,2016-04-30 12:00:00,0.0
486,2016-05-01 12:00:00,0.01545454570077709
487,2016-05-02 12:00:00,0.01545454570077709
488,2016-05-03 12:00:00,6.416682782582939
489,2016-05-04 12:00:00,17.930336762219667
490,2016-05-05 12:00:00,7.691064826212823
491,2016-05-06 12:00:00,0.7983255141880363
492,2016-05-07 12:00:00,6.919812597334385
493,2016-05-08 12:00:00,19.456295343115926
494,2016-05-09 12:00:00,1.3881402905099094
495,2016-05-10 12:00:00,0.0
496,2016-05-11 12:00:00,0.0
497,2016-05-12 12:00:00,0.0
498,2016-05-13 12:00:00,0.0
499,2016-05-14 12:00:00,0.0
500,2016-05-15 12:00:00,4.769857577048242
501,2016-05-16 12:00:00,2.7949094655923545
502,2016-05-17 12:00:00,0.0
503,2016-05-18 12:00:00,0.0
504,2016-05-19 12:00:00,0.0
505,2016-05-20 12:00:00,0.0
506,2016-05-21 12:00:00,0.0
507,2016-05-22 12:00:00,6.683571799658239
508,2016-05-23 12:00:00,0.0
509,2016-05-24 12:00:00,0.0
510,2016-05-25 12:00:00,0.2697396761504933
511,2016-05-26 12:00:00,11.337095266208053
512,2016-05-27 12:00:00,1.3628463784698397
513,2016-05-28 12:00:00,0.0
514,2016-05-29 12:00:00,14.72081383690238
515,2016-05-30 12:00:00,22.221311274915934
516,2016-05-31 12:00:00,0.0
517,2016-06-01 12:00:00,13.05919038131833
518,2016-06-02 12:00:00,0.0
519,2016-06-03 12:00:00,0.0
520,2016-06-04 12:00:00,0.0
521,2016-06-05 12:00:00,0.0
522,2016-06-06 12:00:00,44.49399523437023
523,2016-06-07 12:00:00,0.0
524,2016-06-08 12:00:00,12.543383985757828
525,2016-06-09 12:00:00,0.0
526,2016-06-10 12:00:00,0.0
527,2016-06-11 12:00:00,0.0
528,2016-06-12 12:00:00,17.45176361873746
529,2016-06-13 12:00:00,5.938161816447973
530,2016-06-14 12:00:00,0.17384134625899605
531,2016-06-15 12:00:00,2.439966460224241
532,2016-06-16 12:00:00,3.865999763365835
533,2016-06-17 12:00:00,3.9561216719448566
534,2016-06-18 12:00:00,12.591273989528418
535,2016-06-19 12:00:00,0.08797131195024122
536,2016-06-20 12:00:00,0.0
537,2016-06-21 12:00:00,0.2968249253171962
538,2016-06-22 12:00:00,0.1006785489153117
539,2016-06-23 12:00:00,5.544966529123485
540,2016-06-24 12:00:00,0.0
541,2016-06-25 12:00:00,0.0
542,2016-06-26 12:00:00,0.0
543,2016-06-27 12:00:00,0.0
544,2016-06-28 12:00:00,0.0
545,2016-06-29 12:00:00,0.3489866154268384
546,2016-06-30 12:00:00,0.0
547,2016-07-01 12:00:00,0.17951506306417286
548,2016-07-02 12:00:00,2.9211277258582413
549,2016-07-03 12:00:00,3.944169287569821
550,2016-07-04 12:00:00,0.0
551,2016-07-05 12:00:00,0.0
552,2016-07-06 12:00:00,0.0
553,2016-07-07 12:00:00,0.0
554,2016-07-08 12:00:00,0.0
555,2016-07-09 12:00:00,0.4055769953993149
556,2016-07-10 12:00:00,0.0
557,2016-07-11 12:00:00,1.553168281679973
558,2016-07-12 12:00:00,0.9488959796726704
559,2016-07-13 12:00:00,0.0
560,2016-07-14 12:00:00,0.32822093489812687
561,2016-07-15 12:00:00,0.0
562,2016-07-16 12:00:00,2.031713764881715
563,2016-07-17 12:00:00,0.0
564,2016-07-18 12:00:00,0.363403711526189
565,2016-07-19 12:00:00,0.6642507127253339
566,2016-07-20 12:00:00,0.0
567,2016-07-21 12:00:00,0.0
568,2016-07-22 12:00:00,0.2029563060204964
569,2016-07-23 12:00:00,0.0
570,2016-07-24 12:00:00,0.0
571,2016-07-25 12:00:00,6.416088715195656
572,2016-07-26 12:00:00,14.590745139867067
573,2016-07-27 12:00:00,5.831318954005837
574,2016-07-28 12:00:00,3.3480094629339874
575,2016-07-29 12:00:00,0.0
576,2016-07-30 12:00:00,4.979804449249059
577,2016-07-31 12:00:00,0.134092167718336
578,2016-08-01 12:00:00,3.038810275029391
579,2016-08-02 12:00:00,7.958788052201271
580,2016-08-03 12:00:00,0.0
581,2016-08-04 12:00:00,0.07680640574108111
582,2016-08-05 12:00:00,0.0
583,2016-08-06 12:00:00,0.42515815584920347
584,2016-08-07 12:00:00,0.0
585,2016-08-08 12:00:00,0.5644915931043215
586,2016-08-09 12:00:00,0.42769068240886554
587,2016-08-10 12:00:00,0.0
588,2016-08-11 12:00:00,0.0
589,2016-08-12 12:00:00,0.5524266423890367
590,2016-08-13 12:00:00,0.0
591,2016-08-14 12:00:00,0.0
592,2016-08-15 12:00:00,0.0
593,2016-08-16 12:00:00,0.0
594,2016-08-17 12:00:00,0.0
595,2016-08-18 12:00:00,27.091223001480103
596,2016-08-19 12:00:00,3.9768612245097756
597,2016-08-20 12:00:00,25.069525558501482
598,2016-08-21 12:00:00,0.0
599,2016-08-22 12:00:00,0.0
600,2016-08-23 12:00:00,0.0
601,2016-08-24 12:00:00,0.0
602,2016-08-25 12:00:00,21.662885416299105
603,2016-08-26 12:00:00,27.010751701891422
604,2016-08-27 12:00:00,5.565850040875375
605,2016-08-28 12:00:00,0.0
606,2016-08-29 12:00:00,4.303022765088826
607,2016-08-30 12:00:00,10.121385706588626
608,2016-08-31 12:00:00,0.0
609,2016-09-01 12:00:00,1.1479857203084975
610,2016-09-02 12:00:00,2.4916831695009023
611,2016-09-03 12:00:00,0.0
612,2016-09-04 12:00:00,5.522534670308232
613,2016-09-05 12:00:00,4.114184458740056
614,2016-09-06 12:00:00,0.0
615,2016-09-07 12:00:00,0.0
616,2016-09-08 12:00:00,0.0
617,2016-09-09 12:00:00,2.8660136740654707
618,2016-09-10 12:00:00,0.0
619,2016-09-11 12:00:00,8.542692172341049
620,2016-09-12 12:00:00,10.910411551594734
621,2016-09-13 12:00:00,0.0
622,2016-09-14 12:00:00,0.0
623,2016-09-15 12:00:00,24.251558259129524
624,2016-09-16 12:00:00,12.843013973906636
625,2016-09-17 12:00:00,6.219686265103519
626,2016-09-18 12:00:00,0.0
627,2016-09-19 12:00:00,0.0
628,2016-09-20 12:00:00,0.0
629,2016-09-21 12:00:00,0.0
630,2016-09-22 12:00:00,0.0
631,2016-09-23 12:00:00,0.3753043507458642
632,2016-09-24 12:00:00,0.0
633,2016-09-25 12:00:00,0.0
634,2016-09-26 12:00:00,12.66070380806923
635,2016-09-27 12:00:00,3.4223084338009357
636,2016-09-28 12:00:00,0.0
637,2016-09-29 12:00:00,0.0
638,2016-09-30 12:00:00,0.02987093948831898
639,2016-10-01 12:00:00,6.111237220466137
640,2016-10-02 12:00:00,0.0
641,2016-10-03 12:00:00,0.0
642,2016-10-04 12:00:00,0.0
643,2016-10-05 12:00:00,0.0
644,2016-10-06 12:00:00,4.449934372678399
645,2016-10-07 12:00:00,0.0
646,2016-10-08 12:00:00,4.740315454546362
647,2016-10-09 12:00:00,24.579654447734356
648,2016-10-10 12:00:00,0.29302802140591666
649,2016-10-11 12:00:00,0.0
650,2016-10-12 12:00:00,110.07742546498775
651,2016-10-13 12:00:00,37.40985793992877
652,2016-10-14 12:00:00,2.927665924653411
653,2016-10-15 12:00:00,0.0
654,2016-10-16 12:00:00,0.0
655,2016-10-17 12:00:00,0.0
656,2016-10-18 12:00:00,0.0
